observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260909_TAMIL_NADU_THANJAVUR_14155,Tamil Nadu,South India,THANJAVUR,2026-09-09,252,-0.929634,-0.368484,10.7671,78.1319,cauvery,0.55,0.0,4.4,-100.0,16.3,22.5,-28.0,147.7,17.0,-42.0,0.1372,0,0,0
IMD_20260910_TAMIL_NADU_THANJAVUR_14156,Tamil Nadu,South India,THANJAVUR,2026-09-10,253,-0.935835,-0.352439,10.7671,78.1319,cauvery,0.55,0.3,4.0,-92.0,16.3,22.5,-28.0,147.7,17.3,-48.0,0.1375,0,0,0
IMD_20260911_TAMIL_NADU_THANJAVUR_14157,Tamil Nadu,South India,THANJAVUR,2026-09-11,254,-0.941759,-0.336289,10.7671,78.1319,cauvery,0.55,1.7,4.0,-59.0,16.3,22.5,-28.0,149.6,18.9,-49.0,0.1391,0,0,0
IMD_20260912_TAMIL_NADU_THANJAVUR_14158,Tamil Nadu,South India,THANJAVUR,2026-09-12,255,-0.947404,-0.320039,10.7671,78.1319,cauvery,0.55,0.0,3.0,-100.0,16.3,22.5,-28.0,149.6,18.9,-53.0,0.1391,0,0,0
IMD_20260819_TAMIL_NADU_THIRUVARUR_14159,Tamil Nadu,South India,THIRUVARUR,2026-08-19,231,-0.739392,-0.673275,10.7671,77.9444,cauvery,0.55,0.0,3.1,-100.0,0.0,3.1,-100.0,127.6,57.9,25.0,0.1129,0,0,0
IMD_20260820_TAMIL_NADU_THIRUVARUR_14160,Tamil Nadu,South India,THIRUVARUR,2026-08-20,232,-0.750864,-0.660457,10.7671,77.9444,cauvery,0.55,18.8,3.0,528.0,11.8,21.0,-44.0,146.4,76.8,56.0,0.179,0,0,0
IMD_20260821_TAMIL_NADU_THIRUVARUR_14161,Tamil Nadu,South India,THIRUVARUR,2026-08-21,233,-0.762114,-0.647443,10.7671,77.9444,cauvery,0.55,2.9,4.5,-35.0,11.8,21.0,-44.0,127.6,79.7,48.0,0.1819,0,0,0
IMD_20260822_TAMIL_NADU_THIRUVARUR_14162,Tamil Nadu,South India,THIRUVARUR,2026-08-22,234,-0.773138,-0.634237,10.7671,77.9444,cauvery,0.55,0.0,4.5,-100.0,11.8,21.0,-44.0,149.4,79.7,37.0,0.1819,0,0,0
IMD_20260823_TAMIL_NADU_THIRUVARUR_14163,Tamil Nadu,South India,THIRUVARUR,2026-08-23,235,-0.783934,-0.620844,10.7671,77.9444,cauvery,0.55,0.0,4.1,-100.0,0.0,4.1,-100.0,149.4,79.7,28.0,0.1347,0,0,0
IMD_20260824_TAMIL_NADU_THIRUVARUR_14164,Tamil Nadu,South India,THIRUVARUR,2026-08-24,236,-0.794497,-0.607268,10.7671,77.9444,cauvery,0.55,0.6,4.2,-85.0,11.8,21.0,-44.0,150.0,80.3,21.0,0.1825,0,0,0
IMD_20260825_TAMIL_NADU_THIRUVARUR_14165,Tamil Nadu,South India,THIRUVARUR,2026-08-25,237,-0.804826,-0.593511,10.7671,77.9444,cauvery,0.55,0.0,3.9,-100.0,11.8,21.0,-44.0,127.6,80.3,14.0,0.1825,0,0,0
IMD_20260826_TAMIL_NADU_THIRUVARUR_14166,Tamil Nadu,South India,THIRUVARUR,2026-08-26,238,-0.814916,-0.579579,10.7671,77.9444,cauvery,0.55,0.0,3.0,-100.0,22.4,27.2,-18.0,150.0,80.3,9.0,0.2249,0,0,0
IMD_20260827_TAMIL_NADU_THIRUVARUR_14167,Tamil Nadu,South India,THIRUVARUR,2026-08-27,239,-0.824765,-0.565476,10.7671,77.9444,cauvery,0.55,0.0,5.0,-100.0,0.0,5.0,-100.0,150.0,80.3,2.0,0.1353,0,0,0
IMD_20260828_TAMIL_NADU_THIRUVARUR_14168,Tamil Nadu,South India,THIRUVARUR,2026-08-28,240,-0.83437,-0.551205,10.7671,77.9444,cauvery,0.55,0.0,3.4,-100.0,0.0,3.4,-100.0,150.0,80.3,-2.0,0.1353,0,0,0
IMD_20260829_TAMIL_NADU_THIRUVARUR_14169,Tamil Nadu,South India,THIRUVARUR,2026-08-29,241,-0.843728,-0.536771,10.7671,77.9444,cauvery,0.55,0.0,2.3,-100.0,22.4,27.2,-18.0,150.0,80.3,-5.0,0.2249,0,0,0
IMD_20260830_TAMIL_NADU_THIRUVARUR_14170,Tamil Nadu,South India,THIRUVARUR,2026-08-30,242,-0.852837,-0.522178,10.7671,77.9444,cauvery,0.55,0.0,3.0,-100.0,22.4,27.2,-18.0,150.0,80.3,-8.0,0.2249,0,0,0
IMD_20260831_TAMIL_NADU_THIRUVARUR_14171,Tamil Nadu,South India,THIRUVARUR,2026-08-31,243,-0.861693,-0.50743,10.7671,77.9444,cauvery,0.55,0.0,4.0,-100.0,22.4,27.2,-18.0,150.0,80.3,-12.0,0.2249,0,0,0
IMD_20260901_TAMIL_NADU_THIRUVARUR_14172,Tamil Nadu,South India,THIRUVARUR,2026-09-01,244,-0.870294,-0.492533,10.7671,77.9444,cauvery,0.55,0.3,3.8,-92.0,22.4,27.2,-18.0,150.0,0.3,-92.0,0.1449,0,0,0
IMD_20260902_TAMIL_NADU_THIRUVARUR_14173,Tamil Nadu,South India,THIRUVARUR,2026-09-02,245,-0.878637,-0.477489,10.7671,77.9444,cauvery,0.55,0.0,3.2,-100.0,0.3,24.7,-99.0,150.3,0.3,-95.0,0.0565,0,0,0
IMD_20260903_TAMIL_NADU_THIRUVARUR_14174,Tamil Nadu,South India,THIRUVARUR,2026-09-03,246,-0.886721,-0.462305,10.7671,77.9444,cauvery,0.55,0.0,2.8,-100.0,0.3,24.7,-99.0,150.3,0.3,-97.0,0.0565,0,0,0
IMD_20260904_TAMIL_NADU_THIRUVARUR_14175,Tamil Nadu,South India,THIRUVARUR,2026-09-04,247,-0.894542,-0.446983,10.7671,77.9444,cauvery,0.55,0.0,2.4,-100.0,0.3,24.7,-99.0,150.3,0.3,-97.0,0.0565,0,0,0
IMD_20260905_TAMIL_NADU_THIRUVARUR_14176,Tamil Nadu,South India,THIRUVARUR,2026-09-05,248,-0.902099,-0.43153,10.7671,77.9444,cauvery,0.55,0.5,2.1,-75.0,0.3,24.7,-99.0,150.8,0.8,-94.0,0.057,0,0,0
IMD_20260906_TAMIL_NADU_THIRUVARUR_14177,Tamil Nadu,South India,THIRUVARUR,2026-09-06,249,-0.909388,-0.415948,10.7671,77.9444,cauvery,0.55,15.6,2.3,577.0,15.6,2.3,577.0,166.4,16.4,-1.0,1.0,0,0,0
IMD_20260907_TAMIL_NADU_THIRUVARUR_14178,Tamil Nadu,South India,THIRUVARUR,2026-09-07,250,-0.916409,-0.400244,10.7671,77.9444,cauvery,0.55,0.8,3.3,-75.0,0.3,24.7,-99.0,167.2,17.2,-13.0,0.0734,0,0,0
IMD_20260908_TAMIL_NADU_THIRUVARUR_14179,Tamil Nadu,South India,THIRUVARUR,2026-09-08,251,-0.923158,-0.384421,10.7671,77.9444,cauvery,0.55,0.0,4.8,-100.0,0.0,4.8,-100.0,167.2,17.2,-30.0,0.0722,0,0,0
IMD_20260909_TAMIL_NADU_THIRUVARUR_14180,Tamil Nadu,South India,THIRUVARUR,2026-09-09,252,-0.929634,-0.368484,10.7671,77.9444,cauvery,0.55,0.0,4.0,-100.0,16.9,21.7,-22.0,167.2,17.2,-40.0,0.1398,0,0,0
IMD_20260910_TAMIL_NADU_THIRUVARUR_14181,Tamil Nadu,South India,THIRUVARUR,2026-09-10,253,-0.935835,-0.352439,10.7671,77.9444,cauvery,0.55,1.3,3.3,-60.0,16.9,21.7,-22.0,167.2,18.6,-42.0,0.1412,0,0,0
IMD_20260911_TAMIL_NADU_THIRUVARUR_14182,Tamil Nadu,South India,THIRUVARUR,2026-09-11,254,-0.941759,-0.336289,10.7671,77.9444,cauvery,0.55,0.2,4.6,-95.0,16.9,21.7,-22.0,168.8,18.8,-49.0,0.1414,0,0,0
IMD_20260912_TAMIL_NADU_THIRUVARUR_14183,Tamil Nadu,South India,THIRUVARUR,2026-09-12,255,-0.947404,-0.320039,10.7671,77.9444,cauvery,0.55,0.0,4.7,-100.0,16.9,21.7,-22.0,168.8,18.8,-55.0,0.1414,0,0,0
IMD_20260819_TAMIL_NADU_TIRUCHIRAPPALLI_14184,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-19,231,-0.739392,-0.673275,11.1796,78.6569,cauvery,0.55,0.0,3.3,-100.0,0.0,3.3,-100.0,80.9,12.3,-69.0,0.0673,0,0,0
IMD_20260820_TAMIL_NADU_TIRUCHIRAPPALLI_14185,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-20,232,-0.750864,-0.660457,11.1796,78.6569,cauvery,0.55,7.0,2.8,149.0,3.6,21.8,-83.0,87.8,19.3,-55.0,0.0887,0,0,0
IMD_20260821_TAMIL_NADU_TIRUCHIRAPPALLI_14186,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-21,233,-0.762114,-0.647443,11.1796,78.6569,cauvery,0.55,0.0,4.1,-100.0,3.6,21.8,-83.0,80.9,19.3,-59.0,0.0887,0,0,0
IMD_20260822_TAMIL_NADU_TIRUCHIRAPPALLI_14187,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-22,234,-0.773138,-0.634237,11.1796,78.6569,cauvery,0.55,0.0,2.9,-100.0,3.6,21.8,-83.0,87.8,19.3,-61.0,0.0887,0,0,0
IMD_20260823_TAMIL_NADU_TIRUCHIRAPPALLI_14188,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-23,235,-0.783934,-0.620844,11.1796,78.6569,cauvery,0.55,0.0,3.0,-100.0,0.0,3.0,-100.0,87.8,19.3,-64.0,0.0743,0,0,0
IMD_20260824_TAMIL_NADU_TIRUCHIRAPPALLI_14189,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-24,236,-0.794497,-0.607268,11.1796,78.6569,cauvery,0.55,0.7,4.5,-84.0,3.6,21.8,-83.0,88.5,20.0,-65.0,0.0894,0,0,0
IMD_20260825_TAMIL_NADU_TIRUCHIRAPPALLI_14190,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-25,237,-0.804826,-0.593511,11.1796,78.6569,cauvery,0.55,0.3,4.0,-93.0,3.6,21.8,-83.0,80.9,20.3,-67.0,0.0897,0,0,0
IMD_20260826_TAMIL_NADU_TIRUCHIRAPPALLI_14191,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-26,238,-0.814916,-0.579579,11.1796,78.6569,cauvery,0.55,0.0,2.1,-100.0,8.0,23.4,-66.0,88.8,20.3,-68.0,0.1073,0,0,0
IMD_20260827_TAMIL_NADU_TIRUCHIRAPPALLI_14192,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-27,239,-0.824765,-0.565476,11.1796,78.6569,cauvery,0.55,0.0,3.9,-100.0,0.0,3.9,-100.0,88.8,20.3,-70.0,0.0753,0,0,0
IMD_20260828_TAMIL_NADU_TIRUCHIRAPPALLI_14193,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-28,240,-0.83437,-0.551205,11.1796,78.6569,cauvery,0.55,0.0,3.3,-100.0,0.0,3.3,-100.0,88.8,20.3,-71.0,0.0753,0,0,0
IMD_20260829_TAMIL_NADU_TIRUCHIRAPPALLI_14194,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-29,241,-0.843728,-0.536771,11.1796,78.6569,cauvery,0.55,0.0,2.3,-100.0,8.0,23.4,-66.0,88.8,20.3,-72.0,0.1073,0,0,0
IMD_20260830_TAMIL_NADU_TIRUCHIRAPPALLI_14195,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-30,242,-0.852837,-0.522178,11.1796,78.6569,cauvery,0.55,0.0,1.9,-100.0,8.0,23.4,-66.0,88.8,20.3,-73.0,0.1073,0,0,0
IMD_20260831_TAMIL_NADU_TIRUCHIRAPPALLI_14196,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-08-31,243,-0.861693,-0.50743,11.1796,78.6569,cauvery,0.55,0.0,1.8,-100.0,8.0,23.4,-66.0,88.8,20.3,-74.0,0.1073,0,0,0
IMD_20260901_TAMIL_NADU_TIRUCHIRAPPALLI_14197,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-01,244,-0.870294,-0.492533,11.1796,78.6569,cauvery,0.55,0.0,4.1,-100.0,8.0,23.4,-66.0,88.8,0.0,-100.0,0.087,0,0,0
IMD_20260902_TAMIL_NADU_TIRUCHIRAPPALLI_14198,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-02,245,-0.878637,-0.477489,11.1796,78.6569,cauvery,0.55,0.6,4.2,-86.0,0.6,21.5,-97.0,89.4,0.6,-93.0,0.058,0,0,0
IMD_20260903_TAMIL_NADU_TIRUCHIRAPPALLI_14199,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-03,246,-0.886721,-0.462305,11.1796,78.6569,cauvery,0.55,0.0,3.5,-100.0,0.6,21.5,-97.0,89.4,0.6,-95.0,0.058,0,0,0
IMD_20260904_TAMIL_NADU_TIRUCHIRAPPALLI_14200,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-04,247,-0.894542,-0.446983,11.1796,78.6569,cauvery,0.55,0.0,2.4,-100.0,0.6,21.5,-97.0,89.4,0.6,-96.0,0.058,0,0,0
IMD_20260905_TAMIL_NADU_TIRUCHIRAPPALLI_14201,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-05,248,-0.902099,-0.43153,11.1796,78.6569,cauvery,0.55,0.6,3.4,-82.0,0.6,21.5,-97.0,90.0,1.2,-93.0,0.0586,0,0,0
IMD_20260906_TAMIL_NADU_TIRUCHIRAPPALLI_14202,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-06,249,-0.909388,-0.415948,11.1796,78.6569,cauvery,0.55,6.5,4.0,62.0,6.5,4.0,62.0,96.5,7.7,-64.0,0.2127,0,0,0
IMD_20260907_TAMIL_NADU_TIRUCHIRAPPALLI_14203,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-07,250,-0.916409,-0.400244,11.1796,78.6569,cauvery,0.55,3.1,3.7,-17.0,0.6,21.5,-97.0,99.6,10.8,-57.0,0.0682,0,0,0
IMD_20260908_TAMIL_NADU_TIRUCHIRAPPALLI_14204,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-08,251,-0.923158,-0.384421,11.1796,78.6569,cauvery,0.55,0.4,3.1,-86.0,0.4,3.1,-86.0,100.0,11.2,-61.0,0.0678,0,0,0
IMD_20260909_TAMIL_NADU_TIRUCHIRAPPALLI_14205,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-09,252,-0.929634,-0.368484,11.1796,78.6569,cauvery,0.55,0.0,4.0,-100.0,10.6,24.1,-56.0,100.0,11.2,-65.0,0.1086,0,0,0
IMD_20260910_TAMIL_NADU_TIRUCHIRAPPALLI_14206,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-10,253,-0.935835,-0.352439,11.1796,78.6569,cauvery,0.55,0.1,3.3,-96.0,10.6,24.1,-56.0,100.0,11.3,-68.0,0.1087,0,0,0
IMD_20260911_TAMIL_NADU_TIRUCHIRAPPALLI_14207,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-11,254,-0.941759,-0.336289,11.1796,78.6569,cauvery,0.55,0.8,4.1,-79.0,10.6,24.1,-56.0,101.0,12.2,-69.0,0.1096,0,0,0
IMD_20260912_TAMIL_NADU_TIRUCHIRAPPALLI_14208,Tamil Nadu,South India,TIRUCHIRAPPALLI,2026-09-12,255,-0.947404,-0.320039,11.1796,78.6569,cauvery,0.55,0.5,5.3,-90.0,10.6,24.1,-56.0,101.5,12.7,-72.0,0.1101,0,0,0
IMD_20260819_TAMIL_NADU_TIRUNELVELI_14209,Tamil Nadu,South India,TIRUNELVELI,2026-08-19,231,-0.739392,-0.673275,11.3296,79.2944,cauvery,0.55,0.0,0.5,-100.0,0.0,0.5,-100.0,352.6,94.7,876.0,0.1497,0,0,0
IMD_20260820_TAMIL_NADU_TIRUNELVELI_14210,Tamil Nadu,South India,TIRUNELVELI,2026-08-20,232,-0.750864,-0.660457,11.3296,79.2944,cauvery,0.55,0.0,0.5,-100.0,3.3,3.5,-6.0,352.6,94.7,828.0,0.1629,0,0,0
IMD_20260821_TAMIL_NADU_TIRUNELVELI_14211,Tamil Nadu,South India,TIRUNELVELI,2026-08-21,233,-0.762114,-0.647443,11.3296,79.2944,cauvery,0.55,0.0,0.4,-100.0,3.3,3.5,-6.0,352.6,94.7,793.0,0.1629,0,0,0
IMD_20260822_TAMIL_NADU_TIRUNELVELI_14212,Tamil Nadu,South India,TIRUNELVELI,2026-08-22,234,-0.773138,-0.634237,11.3296,79.2944,cauvery,0.55,0.0,0.2,-100.0,3.3,3.5,-6.0,352.6,94.7,777.0,0.1629,0,0,0
IMD_20260823_TAMIL_NADU_TIRUNELVELI_14213,Tamil Nadu,South India,TIRUNELVELI,2026-08-23,235,-0.783934,-0.620844,11.3296,79.2944,cauvery,0.55,0.0,0.7,-100.0,0.0,0.7,-100.0,352.6,94.7,723.0,0.1497,0,0,0
IMD_20260824_TAMIL_NADU_TIRUNELVELI_14214,Tamil Nadu,South India,TIRUNELVELI,2026-08-24,236,-0.794497,-0.607268,11.3296,79.2944,cauvery,0.55,2.9,0.4,634.0,3.3,3.5,-6.0,355.5,97.6,720.0,0.1658,0,0,0
IMD_20260825_TAMIL_NADU_TIRUNELVELI_14215,Tamil Nadu,South India,TIRUNELVELI,2026-08-25,237,-0.804826,-0.593511,11.3296,79.2944,cauvery,0.55,4.3,0.5,763.0,3.3,3.5,-6.0,352.6,101.9,722.0,0.1701,0,0,0
IMD_20260826_TAMIL_NADU_TIRUNELVELI_14216,Tamil Nadu,South India,TIRUNELVELI,2026-08-26,238,-0.814916,-0.579579,11.3296,79.2944,cauvery,0.55,1.2,0.8,45.0,8.4,3.5,140.0,361.0,103.1,681.0,0.4717,0,0,0
IMD_20260827_TAMIL_NADU_TIRUNELVELI_14217,Tamil Nadu,South India,TIRUNELVELI,2026-08-27,239,-0.824765,-0.565476,11.3296,79.2944,cauvery,0.55,2.8,1.3,115.0,2.8,1.3,115.0,363.8,105.9,630.0,0.4021,0,0,0
IMD_20260828_TAMIL_NADU_TIRUNELVELI_14218,Tamil Nadu,South India,TIRUNELVELI,2026-08-28,240,-0.83437,-0.551205,11.3296,79.2944,cauvery,0.55,0.0,0.6,-100.0,0.0,0.6,-100.0,363.8,105.9,601.0,0.1609,0,0,0
IMD_20260829_TAMIL_NADU_TIRUNELVELI_14219,Tamil Nadu,South India,TIRUNELVELI,2026-08-29,241,-0.843728,-0.536771,11.3296,79.2944,cauvery,0.55,0.0,1.0,-100.0,8.4,3.5,140.0,363.8,105.9,558.0,0.4745,0,0,0
IMD_20260830_TAMIL_NADU_TIRUNELVELI_14220,Tamil Nadu,South India,TIRUNELVELI,2026-08-30,242,-0.852837,-0.522178,11.3296,79.2944,cauvery,0.55,0.0,0.2,-100.0,8.4,3.5,140.0,363.8,105.9,550.0,0.4745,0,0,0
IMD_20260831_TAMIL_NADU_TIRUNELVELI_14221,Tamil Nadu,South India,TIRUNELVELI,2026-08-31,243,-0.861693,-0.50743,11.3296,79.2944,cauvery,0.55,0.0,1.0,-100.0,8.4,3.5,140.0,363.8,105.9,512.0,0.4745,0,0,0
IMD_20260901_TAMIL_NADU_TIRUNELVELI_14222,Tamil Nadu,South India,TIRUNELVELI,2026-09-01,244,-0.870294,-0.492533,11.3296,79.2944,cauvery,0.55,0.0,0.7,-100.0,8.4,3.5,140.0,361.0,0.0,-100.0,0.3686,0,0,0
IMD_20260902_TAMIL_NADU_TIRUNELVELI_14223,Tamil Nadu,South India,TIRUNELVELI,2026-09-02,245,-0.878637,-0.477489,11.3296,79.2944,cauvery,0.55,0.0,0.9,-100.0,2.8,5.7,-51.0,363.8,0.0,-100.0,0.0662,0,0,0
IMD_20260903_TAMIL_NADU_TIRUNELVELI_14224,Tamil Nadu,South India,TIRUNELVELI,2026-09-03,246,-0.886721,-0.462305,11.3296,79.2944,cauvery,0.55,0.0,0.7,-100.0,2.8,5.7,-51.0,363.8,0.0,-100.0,0.0662,0,0,0
IMD_20260904_TAMIL_NADU_TIRUNELVELI_14225,Tamil Nadu,South India,TIRUNELVELI,2026-09-04,247,-0.894542,-0.446983,11.3296,79.2944,cauvery,0.55,0.0,0.4,-100.0,2.8,5.7,-51.0,363.8,0.0,-100.0,0.0662,0,0,0
IMD_20260905_TAMIL_NADU_TIRUNELVELI_14226,Tamil Nadu,South India,TIRUNELVELI,2026-09-05,248,-0.902099,-0.43153,11.3296,79.2944,cauvery,0.55,2.7,0.5,447.0,2.8,5.7,-51.0,366.5,2.7,-14.0,0.0689,0,0,0
IMD_20260906_TAMIL_NADU_TIRUNELVELI_14227,Tamil Nadu,South India,TIRUNELVELI,2026-09-06,249,-0.909388,-0.415948,11.3296,79.2944,cauvery,0.55,1.1,0.9,24.0,1.1,0.9,24.0,367.6,3.9,-6.0,0.1113,0,0,0
IMD_20260907_TAMIL_NADU_TIRUNELVELI_14228,Tamil Nadu,South India,TIRUNELVELI,2026-09-07,250,-0.916409,-0.400244,11.3296,79.2944,cauvery,0.55,0.1,0.8,-90.0,2.8,5.7,-51.0,367.7,3.9,-20.0,0.0701,0,0,0
IMD_20260908_TAMIL_NADU_TIRUNELVELI_14229,Tamil Nadu,South India,TIRUNELVELI,2026-09-08,251,-0.923158,-0.384421,11.3296,79.2944,cauvery,0.55,0.0,0.5,-100.0,0.0,0.5,-100.0,367.7,3.9,-27.0,0.0589,0,0,0
IMD_20260909_TAMIL_NADU_TIRUNELVELI_14230,Tamil Nadu,South India,TIRUNELVELI,2026-09-09,252,-0.929634,-0.368484,11.3296,79.2944,cauvery,0.55,0.0,0.6,-100.0,3.9,4.4,-11.0,367.7,3.9,-34.0,0.0745,0,0,0
IMD_20260910_TAMIL_NADU_TIRUNELVELI_14231,Tamil Nadu,South India,TIRUNELVELI,2026-09-10,253,-0.935835,-0.352439,11.3296,79.2944,cauvery,0.55,0.0,1.1,-100.0,3.9,4.4,-11.0,367.7,3.9,-45.0,0.0745,0,0,0
IMD_20260911_TAMIL_NADU_TIRUNELVELI_14232,Tamil Nadu,South India,TIRUNELVELI,2026-09-11,254,-0.941759,-0.336289,11.3296,79.2944,cauvery,0.55,0.0,0.4,-100.0,3.9,4.4,-11.0,367.7,3.9,-48.0,0.0745,0,0,0
IMD_20260912_TAMIL_NADU_TIRUNELVELI_14233,Tamil Nadu,South India,TIRUNELVELI,2026-09-12,255,-0.947404,-0.320039,11.3296,79.2944,cauvery,0.55,0.0,0.6,-100.0,3.9,4.4,-11.0,367.7,3.9,-51.0,0.0745,0,0,0
IMD_20260819_TAMIL_NADU_TIRUPATTUR_14234,Tamil Nadu,South India,TIRUPATTUR,2026-08-19,231,-0.739392,-0.673275,10.8121,78.9194,cauvery,0.55,0.5,4.8,-90.0,0.5,4.8,-90.0,84.0,21.4,-69.0,0.0784,0,0,0
IMD_20260820_TAMIL_NADU_TIRUPATTUR_14235,Tamil Nadu,South India,TIRUPATTUR,2026-08-20,232,-0.750864,-0.660457,10.8121,78.9194,cauvery,0.55,0.6,4.9,-88.0,0.5,37.9,-99.0,84.6,22.0,-70.0,0.079,0,0,0
IMD_20260821_TAMIL_NADU_TIRUPATTUR_14236,Tamil Nadu,South India,TIRUPATTUR,2026-08-21,233,-0.762114,-0.647443,10.8121,78.9194,cauvery,0.55,3.7,5.5,-33.0,0.5,37.9,-99.0,84.0,25.7,-68.0,0.0827,0,0,0
IMD_20260822_TAMIL_NADU_TIRUPATTUR_14237,Tamil Nadu,South India,TIRUPATTUR,2026-08-22,234,-0.773138,-0.634237,10.8121,78.9194,cauvery,0.55,0.2,6.3,-97.0,0.5,37.9,-99.0,88.5,25.9,-70.0,0.0829,0,0,0
IMD_20260823_TAMIL_NADU_TIRUPATTUR_14238,Tamil Nadu,South India,TIRUPATTUR,2026-08-23,235,-0.783934,-0.620844,10.8121,78.9194,cauvery,0.55,0.0,4.6,-100.0,0.0,4.6,-100.0,88.5,25.9,-71.0,0.0809,0,0,0
IMD_20260824_TAMIL_NADU_TIRUPATTUR_14239,Tamil Nadu,South India,TIRUPATTUR,2026-08-24,236,-0.794497,-0.607268,10.8121,78.9194,cauvery,0.55,3.6,6.5,-44.0,0.5,37.9,-99.0,92.1,29.5,-70.0,0.0865,0,0,0
IMD_20260825_TAMIL_NADU_TIRUPATTUR_14240,Tamil Nadu,South India,TIRUPATTUR,2026-08-25,237,-0.804826,-0.593511,10.8121,78.9194,cauvery,0.55,0.2,3.9,-94.0,0.5,37.9,-99.0,84.0,29.8,-71.0,0.0868,0,0,0
IMD_20260826_TAMIL_NADU_TIRUPATTUR_14241,Tamil Nadu,South India,TIRUPATTUR,2026-08-26,238,-0.814916,-0.579579,10.8121,78.9194,cauvery,0.55,0.0,3.8,-100.0,8.3,35.5,-77.0,92.4,29.8,-72.0,0.118,0,0,0
IMD_20260827_TAMIL_NADU_TIRUPATTUR_14242,Tamil Nadu,South India,TIRUPATTUR,2026-08-27,239,-0.824765,-0.565476,10.8121,78.9194,cauvery,0.55,0.3,1.2,-75.0,0.3,1.2,-75.0,92.7,30.1,-72.0,0.0863,0,0,0
IMD_20260828_TAMIL_NADU_TIRUPATTUR_14243,Tamil Nadu,South India,TIRUPATTUR,2026-08-28,240,-0.83437,-0.551205,10.8121,78.9194,cauvery,0.55,0.0,2.7,-100.0,0.0,2.7,-100.0,92.7,30.1,-72.0,0.0851,0,0,0
IMD_20260829_TAMIL_NADU_TIRUPATTUR_14244,Tamil Nadu,South India,TIRUPATTUR,2026-08-29,241,-0.843728,-0.536771,10.8121,78.9194,cauvery,0.55,1.6,1.9,-18.0,8.3,35.5,-77.0,94.2,31.6,-72.0,0.1198,0,0,0
IMD_20260830_TAMIL_NADU_TIRUPATTUR_14245,Tamil Nadu,South India,TIRUPATTUR,2026-08-30,242,-0.852837,-0.522178,10.8121,78.9194,cauvery,0.55,0.0,2.3,-100.0,8.3,35.5,-77.0,94.2,31.6,-72.0,0.1198,0,0,0
IMD_20260831_TAMIL_NADU_TIRUPATTUR_14246,Tamil Nadu,South India,TIRUPATTUR,2026-08-31,243,-0.861693,-0.50743,10.8121,78.9194,cauvery,0.55,0.0,4.3,-100.0,8.3,35.5,-77.0,94.2,31.6,-73.0,0.1198,0,0,0
IMD_20260901_TAMIL_NADU_TIRUPATTUR_14247,Tamil Nadu,South India,TIRUPATTUR,2026-09-01,244,-0.870294,-0.492533,10.8121,78.9194,cauvery,0.55,0.0,5.9,-100.0,8.3,35.5,-77.0,92.4,0.0,-100.0,0.0882,0,0,0
IMD_20260902_TAMIL_NADU_TIRUPATTUR_14248,Tamil Nadu,South India,TIRUPATTUR,2026-09-02,245,-0.878637,-0.477489,10.8121,78.9194,cauvery,0.55,0.0,3.3,-100.0,1.9,21.6,-91.0,94.2,0.0,-100.0,0.0626,0,0,0
IMD_20260903_TAMIL_NADU_TIRUPATTUR_14249,Tamil Nadu,South India,TIRUPATTUR,2026-09-03,246,-0.886721,-0.462305,10.8121,78.9194,cauvery,0.55,0.0,5.3,-100.0,1.9,21.6,-91.0,94.2,0.0,-100.0,0.0626,0,0,0
